InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
500649,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-07-19,1519.89,CUST00193,Uae,0,0,3039.78
501466,P10033,Desk Organizer,Stationery & Office,4,2025-11-05,67.73,CUST00414,United Kingdom,0,0,270.92
501793,P10006,Smartwatch Band,Electronics,2,2025-09-05,990.13,CUST00497,United Kingdom,0,0,1980.26
501589,P10002,Bluetooth Speaker,Electronics,1,2025-05-03,2723.88,CUST00448,United States,0,0,2723.88
500293,P10002,Bluetooth Speaker,Electronics,5,2025-05-17,2723.88,CUST00113,Uae,0,0,13619.4
502174,P10017,Formal Shirt,Apparel,5,2025-02-26,562.91,CUST00592,United Kingdom,0,0,2814.55
501066,P10031,Notebook Set,Stationery & Office,1,2025-01-31,268.52,CUST00298,India,0,0,268.52
502414,P10017,Formal Shirt,Apparel,1,2025-08-26,562.91,CUST00691,India,0,0,562.91
502820,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-02-01,636.23,CUST00784,India,0,0,1908.69
502629,P10008,LED Desk Lamp,Home & Kitchen,2,2026-04-23,1311.15,,India,1,0,2622.3
502121,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-11-14,652.97,CUST00580,India,0,0,2611.88
502513,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-03-28,2203.72,CUST00711,United States,0,0,6611.16
500341,P10019,Face Serum,Beauty & Personal Care,2,2025-07-19,1312.41,CUST00126,India,0,0,2624.82
501195,P10005,Power Bank 10000mAh,Electronics,3,2025-12-13,1034.93,CUST00324,India,0,0,3104.79
502699,P10007,Non-Stick Pan,Home & Kitchen,4,2025-10-29,331.24,CUST00754,India,0,0,1324.96
501511,P10025,Yoga Mat,Sports & Outdoors,2,2025-03-21,270.08,CUST00427,India,0,0,540.16
501952,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-09-06,652.97,CUST00542,United Kingdom,0,0,1305.94
500559,P10015,Running Shoes,Apparel,1,2025-12-16,980.3,CUST00171,United Kingdom,0,0,980.3
502858,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-05-20,1426.26,CUST00796,Germany,0,0,4278.78
502684,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-08-11,808.92,CUST00753,United Kingdom,0,0,2426.76
500014,P10023,Hair Dryer,Beauty & Personal Care,3,2025-01-15,1018.4,CUST00007,India,0,0,3055.2
501805,P10019,Face Serum,Beauty & Personal Care,3,2025-09-14,1312.41,CUST00498,India,0,0,3937.23
502046,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-05-26,636.23,CUST00567,India,0,0,636.23
501379,P10012,Storage Organizer,Home & Kitchen,5,2025-02-19,1268.9,CUST00381,India,0,0,6344.5
501722,P10032,Gel Pen Pack,Stationery & Office,2,2026-01-31,687.3,CUST00475,India,0,0,1374.6
501465,P10030,Cycling Gloves,Sports & Outdoors,-2,2025-03-21,820.52,CUST00414,United Kingdom,0,1,-1641.04
502956,P10013,Cotton T-Shirt,Apparel,2,2026-05-26,1190.46,CUST00827,India,0,0,2380.92
501247,P10004,USB-C Cable,Electronics,1,2026-03-26,3182.97,CUST00338,United States,0,0,3182.97
502974,P10023,Hair Dryer,Beauty & Personal Care,5,2025-05-21,1018.4,CUST00830,India,0,0,5092.0
501229,P10003,Phone Case,Electronics,3,2025-06-29,1049.71,CUST00335,India,0,0,3149.13
501022,P10006,Smartwatch Band,Electronics,1,2026-02-12,990.13,CUST00286,India,0,0,990.13
500716,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-12-31,2203.72,CUST00203,India,0,0,11018.6
501381,P10001,Wireless Earbuds,Electronics,3,2025-01-29,606.94,CUST00382,United Kingdom,0,0,1820.82
502425,P10013,Cotton T-Shirt,Apparel,5,2025-07-24,1190.46,CUST00698,United Kingdom,0,0,5952.3
501898,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-05-02,396.84,CUST00534,United Kingdom,0,0,1190.52
500140,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-04-12,1426.26,CUST00051,Singapore,0,0,1426.26
502215,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-11-26,636.23,CUST00616,Uae,0,0,2544.92
502360,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-11-28,636.23,CUST00668,India,0,0,1908.69
502322,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-03-15,636.23,CUST00659,United Kingdom,0,0,1272.46
501695,P10002,Bluetooth Speaker,Electronics,4,2026-01-20,2723.88,CUST00466,India,0,0,10895.52
501341,P10001,Wireless Earbuds,Electronics,1,2025-11-05,606.94,,United Kingdom,1,0,606.94
502310,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-02-27,1519.89,,India,1,0,4559.67
502582,P10034,Sticky Notes Pack,Stationery & Office,2,2026-05-25,147.9,CUST00731,India,0,0,295.8
502606,P10023,Hair Dryer,Beauty & Personal Care,1,2025-08-18,1018.4,CUST00737,India,0,0,1018.4
501031,P10027,Water Bottle Sipper,Sports & Outdoors,2,2026-02-15,2203.72,CUST00287,India,0,0,4407.44
501951,P10006,Smartwatch Band,Electronics,1,2025-11-08,990.13,CUST00541,Uae,0,0,990.13
500088,P10030,Cycling Gloves,Sports & Outdoors,4,2026-06-24,820.52,CUST00037,India,0,0,3282.08
500926,P10006,Smartwatch Band,Electronics,1,2025-08-21,990.13,CUST00258,United Kingdom,0,0,990.13
501548,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-12-08,808.92,CUST00439,United States,0,0,4044.6
500241,P10012,Storage Organizer,Home & Kitchen,5,2025-11-27,1268.9,,United States,1,0,6344.5
500479,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-09-17,1993.94,CUST00159,India,0,0,5981.82
500548,P10005,Power Bank 10000mAh,Electronics,2,2026-03-24,1034.93,CUST00169,India,0,0,2069.86
500780,P10012,Storage Organizer,Home & Kitchen,4,2025-01-13,1268.9,CUST00218,United States,0,0,5075.6
500005,P10033,Desk Organizer,Stationery & Office,2,2026-03-11,67.73,CUST00004,United Kingdom,0,0,135.46
501876,P10017,Formal Shirt,Apparel,2,2025-08-03,562.91,CUST00526,India,0,0,1125.82
501757,P10033,Desk Organizer,Stationery & Office,2,2025-05-23,67.73,CUST00485,United Kingdom,0,0,135.46
501565,P10014,Denim Jacket,Apparel,3,2026-01-13,1048.3,CUST00445,United States,0,0,3144.9
500303,P10013,Cotton T-Shirt,Apparel,4,2025-02-17,1190.46,CUST00117,United States,0,0,4761.84
500059,P10017,Formal Shirt,Apparel,3,2025-11-29,562.91,CUST00029,United Kingdom,0,0,1688.73
500360,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-03-04,636.23,CUST00127,United States,0,0,3181.15
501340,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-02-03,636.23,CUST00361,India,0,0,1272.46
501933,P10036,Backpack,Stationery & Office,2,2025-12-18,218.62,CUST00539,India,0,0,437.24
501723,P10007,Non-Stick Pan,Home & Kitchen,2,2025-03-18,331.24,CUST00475,India,0,0,662.48
500709,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-11-17,396.84,CUST00203,India,0,0,793.68
502131,P10023,Hair Dryer,Beauty & Personal Care,4,2025-01-10,1018.4,CUST00581,India,0,0,4073.6
500525,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-02-10,514.51,CUST00169,India,0,0,2058.04
500460,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-10-13,636.23,CUST00152,India,0,0,2544.92
500489,P10007,Non-Stick Pan,Home & Kitchen,4,2025-06-10,331.24,CUST00163,United Kingdom,0,0,1324.96
500284,P10018,Yoga Pants,Apparel,2,2025-06-23,608.28,CUST00113,Uae,0,0,1216.56
500376,P10015,Running Shoes,Apparel,3,2025-07-22,980.3,CUST00130,India,0,0,2940.9
501993,P10007,Non-Stick Pan,Home & Kitchen,1,2026-02-24,331.24,CUST00555,Germany,0,0,331.24
501765,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-04-30,808.92,CUST00485,United Kingdom,0,0,4044.6
500247,P10014,Denim Jacket,Apparel,1,2025-10-08,1048.3,CUST00098,India,0,0,1048.3
500218,P10014,Denim Jacket,Apparel,1,2026-05-20,1048.3,CUST00086,India,0,0,1048.3
500897,P10018,Yoga Pants,Apparel,3,2025-06-30,608.28,CUST00245,India,0,0,1824.84
502280,P10032,Gel Pen Pack,Stationery & Office,1,2025-11-10,687.3,CUST00636,India,0,0,687.3
501316,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-05-08,1519.89,CUST00355,India,0,0,6079.56
500386,P10016,Wool Sweater,Apparel,4,2025-05-14,1250.39,,India,1,0,5001.56
501284,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-04-16,1993.94,CUST00345,India,0,0,9969.7
502162,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-04-19,2203.72,CUST00587,India,0,0,11018.6
503101,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-02-20,700.79,CUST00849,India,0,0,2803.16
501740,P10006,Smartwatch Band,Electronics,5,2025-03-03,990.13,CUST00482,United Kingdom,0,0,4950.65
502059,P10020,Herbal Shampoo,Beauty & Personal Care,5,2026-05-23,1426.26,CUST00570,India,0,0,7131.3
501153,P10015,Running Shoes,Apparel,1,2025-04-26,980.3,CUST00320,India,0,0,980.3
500274,P10017,Formal Shirt,Apparel,2,2026-01-18,562.91,CUST00111,India,0,0,1125.82
500690,P10007,Non-Stick Pan,Home & Kitchen,1,2025-12-10,331.24,CUST00203,India,0,0,331.24
501244,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-06-12,636.23,CUST00338,United States,0,0,1272.46
501321,P10014,Denim Jacket,Apparel,4,2025-01-20,1048.3,CUST00355,India,0,0,4193.2
500468,P10007,Non-Stick Pan,Home & Kitchen,5,2025-12-23,331.24,CUST00156,India,0,0,1656.2
501949,P10004,USB-C Cable,Electronics,5,2026-01-02,3182.97,CUST00540,India,0,0,15914.85
502528,P10031,Notebook Set,Stationery & Office,1,2025-09-30,268.52,CUST00720,United States,0,0,268.52
502330,P10008,LED Desk Lamp,Home & Kitchen,2,2025-11-28,1311.15,CUST00659,United Kingdom,0,0,2622.3
501079,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-02-19,700.79,CUST00300,India,0,0,2803.16
500548,P10016,Wool Sweater,Apparel,4,2026-03-24,1250.39,CUST00169,India,0,0,5001.56
500977,P10007,Non-Stick Pan,Home & Kitchen,1,2025-03-22,331.24,CUST00273,Germany,0,0,331.24
500716,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-12-31,1993.94,CUST00203,India,0,0,3987.88
502439,P10016,Wool Sweater,Apparel,4,2026-01-19,1250.39,CUST00699,India,0,0,5001.56
502378,P10014,Denim Jacket,Apparel,1,2025-04-07,1048.3,CUST00674,India,0,0,1048.3
500157,P10002,Bluetooth Speaker,Electronics,2,2026-06-15,2723.88,CUST00058,India,0,0,5447.76
500244,P10017,Formal Shirt,Apparel,3,2025-09-24,562.91,CUST00096,India,0,0,1688.73
500298,P10005,Power Bank 10000mAh,Electronics,2,2025-08-26,1034.93,CUST00116,Germany,0,0,2069.86
503058,P10017,Formal Shirt,Apparel,4,2025-11-10,562.91,CUST00842,United Kingdom,0,0,2251.64
501902,P10006,Smartwatch Band,Electronics,4,2026-06-11,990.13,CUST00534,United Kingdom,0,0,3960.52
502261,P10036,Backpack,Stationery & Office,5,2025-04-24,218.62,CUST00633,India,0,0,1093.1
501543,P10034,Sticky Notes Pack,Stationery & Office,4,2025-09-01,147.9,CUST00439,United States,0,0,591.6
501448,P10011,Ceramic Mug Set,Home & Kitchen,4,2026-02-11,1993.94,CUST00405,India,0,0,7975.76
500808,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-08-05,1993.94,CUST00219,United Kingdom,0,0,7975.76
503059,P10034,Sticky Notes Pack,Stationery & Office,3,2025-12-13,147.9,CUST00842,United Kingdom,0,0,443.7
502278,P10036,Backpack,Stationery & Office,4,2025-01-11,218.62,CUST00636,India,0,0,874.48
500946,P10011,Ceramic Mug Set,Home & Kitchen,4,2026-03-21,1993.94,CUST00264,India,0,0,7975.76
501401,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-02-02,2203.72,CUST00391,Singapore,0,0,11018.6
500229,P10013,Cotton T-Shirt,Apparel,4,2026-06-27,1190.46,CUST00087,United States,0,0,4761.84
502148,P10004,USB-C Cable,Electronics,4,2026-02-14,3182.97,CUST00583,India,0,0,12731.88
502309,P10017,Formal Shirt,Apparel,4,2025-11-01,562.91,CUST00654,United States,0,0,2251.64
501708,P10034,Sticky Notes Pack,Stationery & Office,3,2026-03-05,147.9,CUST00470,Singapore,0,0,443.7
501715,P10030,Cycling Gloves,Sports & Outdoors,5,2026-04-09,820.52,CUST00471,India,0,0,4102.6
501682,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-02-20,2203.72,CUST00463,United States,0,0,11018.6
500451,P10003,Phone Case,Electronics,4,2025-01-27,1049.71,CUST00146,India,0,0,4198.84
502821,P10030,Cycling Gloves,Sports & Outdoors,2,2025-12-08,820.52,CUST00784,India,0,0,1641.04
501663,P10023,Hair Dryer,Beauty & Personal Care,1,2025-10-15,1018.4,CUST00463,United States,0,0,1018.4
500055,P10016,Wool Sweater,Apparel,2,2025-03-17,1250.39,CUST00026,United States,0,0,2500.78
500410,P10033,Desk Organizer,Stationery & Office,1,2025-07-09,67.73,CUST00138,United States,0,0,67.73
500022,P10006,Smartwatch Band,Electronics,2,2026-01-17,990.13,CUST00010,United States,0,0,1980.26
501566,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-02-19,1426.26,CUST00446,Uae,0,0,5705.04
500440,P10025,Yoga Mat,Sports & Outdoors,3,2026-02-20,270.08,CUST00142,India,0,0,810.24
500648,P10004,USB-C Cable,Electronics,1,2025-05-12,3182.97,CUST00192,Germany,0,0,3182.97
500481,P10036,Backpack,Stationery & Office,2,2025-12-24,218.62,CUST00160,United States,0,0,437.24
500156,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-09-23,396.84,CUST00057,India,0,0,1587.36
501289,P10005,Power Bank 10000mAh,Electronics,3,2026-06-29,1034.93,CUST00348,India,0,0,3104.79
500899,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-09-28,1426.26,CUST00246,Uae,0,0,7131.3
500896,P10012,Storage Organizer,Home & Kitchen,5,2025-07-02,1268.9,CUST00245,India,0,0,6344.5
500231,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-03-16,1519.89,CUST00088,United Kingdom,0,0,3039.78
502334,P10007,Non-Stick Pan,Home & Kitchen,3,2025-06-26,331.24,CUST00661,India,0,0,993.72
502498,P10015,Running Shoes,Apparel,4,2025-10-20,980.3,CUST00706,Singapore,0,0,3921.2
500492,P10004,USB-C Cable,Electronics,3,2025-02-09,3182.97,CUST00165,India,0,0,9548.91
501419,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-10-31,700.79,CUST00392,India,0,0,700.79
501987,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-01-11,1993.94,CUST00554,United Kingdom,0,0,1993.94
500407,P10030,Cycling Gloves,Sports & Outdoors,3,2025-01-16,820.52,CUST00138,United States,0,0,2461.56
500696,P10015,Running Shoes,Apparel,4,2025-10-09,980.3,CUST00203,India,0,0,3921.2
501140,P10016,Wool Sweater,Apparel,1,2025-07-27,1250.39,CUST00313,India,0,0,1250.39
502285,P10034,Sticky Notes Pack,Stationery & Office,1,2026-02-26,147.9,CUST00640,India,0,0,147.9
501387,P10006,Smartwatch Band,Electronics,3,2025-11-16,990.13,CUST00385,United States,0,0,2970.39
502290,P10012,Storage Organizer,Home & Kitchen,2,2026-04-04,1268.9,CUST00643,India,0,0,2537.8
500160,P10018,Yoga Pants,Apparel,5,2025-03-08,608.28,CUST00058,India,0,0,3041.4
501708,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-03-05,636.23,CUST00470,Singapore,0,0,2544.92
501627,P10001,Wireless Earbuds,Electronics,4,2026-03-07,606.94,CUST00449,India,0,0,2427.76
500662,P10017,Formal Shirt,Apparel,2,2025-08-30,562.91,CUST00195,India,0,0,1125.82
500548,P10014,Denim Jacket,Apparel,5,2026-03-24,1048.3,CUST00169,India,0,0,5241.5
501252,P10033,Desk Organizer,Stationery & Office,1,2026-03-07,67.73,CUST00341,India,0,0,67.73
501079,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-02-19,514.51,CUST00300,India,0,0,1029.02
502791,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-01-30,652.97,CUST00779,United States,0,0,1305.94
500231,P10028,Camping Torch,Sports & Outdoors,4,2025-03-16,2043.99,CUST00088,United Kingdom,0,0,8175.96
500898,P10011,Ceramic Mug Set,Home & Kitchen,3,2026-02-10,1993.94,CUST00246,Uae,0,0,5981.82
502095,P10029,Badminton Racket,Sports & Outdoors,4,2025-05-02,274.87,CUST00579,India,0,0,1099.48
502495,P10023,Hair Dryer,Beauty & Personal Care,4,2026-03-23,1018.4,CUST00706,Singapore,0,0,4073.6
500863,P10023,Hair Dryer,Beauty & Personal Care,1,2025-03-02,1018.4,,India,1,0,1018.4
502052,P10030,Cycling Gloves,Sports & Outdoors,3,2025-03-20,820.52,CUST00570,India,0,0,2461.56
502520,P10003,Phone Case,Electronics,4,2025-04-05,1049.71,CUST00714,India,0,0,4198.84
500261,P10034,Sticky Notes Pack,Stationery & Office,1,2025-11-15,147.9,CUST00104,India,0,0,147.9
500063,P10013,Cotton T-Shirt,Apparel,5,2025-03-01,1190.46,CUST00032,India,0,0,5952.3
501704,P10013,Cotton T-Shirt,Apparel,5,2025-06-03,1190.46,CUST00470,Singapore,0,0,5952.3
501831,P10008,LED Desk Lamp,Home & Kitchen,3,2025-01-14,1311.15,CUST00505,United Kingdom,0,0,3933.45
501613,P10019,Face Serum,Beauty & Personal Care,1,2026-04-29,1312.41,CUST00448,United States,0,0,1312.41
500580,P10025,Yoga Mat,Sports & Outdoors,-5,2025-06-27,270.08,CUST00176,India,0,1,-1350.4
501540,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-10-05,652.97,CUST00439,United States,0,0,652.97
501872,P10028,Camping Torch,Sports & Outdoors,3,2025-09-06,2043.99,CUST00524,Germany,0,0,6131.97
502995,P10014,Denim Jacket,Apparel,2,2026-06-17,1048.3,CUST00830,India,0,0,2096.6
502110,P10028,Camping Torch,Sports & Outdoors,4,2025-03-15,2043.99,CUST00579,India,0,0,8175.96
502113,P10031,Notebook Set,Stationery & Office,-5,2025-01-16,268.52,CUST00579,India,0,1,-1342.6
501997,P10036,Backpack,Stationery & Office,1,2026-01-17,218.62,CUST00555,Germany,0,0,218.62
502984,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2026-04-24,1519.89,CUST00830,India,0,0,3039.78
501691,P10030,Cycling Gloves,Sports & Outdoors,2,2025-11-27,820.52,CUST00465,Singapore,0,0,1641.04
501326,P10032,Gel Pen Pack,Stationery & Office,1,2025-05-13,687.3,CUST00357,India,0,0,687.3
500024,P10019,Face Serum,Beauty & Personal Care,-2,2026-06-18,1312.41,CUST00012,Singapore,0,1,-2624.82
502842,P10015,Running Shoes,Apparel,2,2025-06-21,980.3,CUST00789,India,0,0,1960.6
502201,P10003,Phone Case,Electronics,-5,2026-05-15,1049.71,CUST00609,India,0,1,-5248.55
500357,P10029,Badminton Racket,Sports & Outdoors,5,2025-10-20,274.87,CUST00127,United States,0,0,1374.35
500778,P10021,Lip Balm Set,Beauty & Personal Care,3,2026-06-03,652.97,CUST00218,United States,0,0,1958.91
502171,P10034,Sticky Notes Pack,Stationery & Office,3,2025-08-13,147.9,CUST00591,India,0,0,443.7
500705,P10027,Water Bottle Sipper,Sports & Outdoors,4,2026-03-05,2203.72,CUST00203,India,0,0,8814.88
501762,P10030,Cycling Gloves,Sports & Outdoors,2,2026-06-11,820.52,CUST00485,United Kingdom,0,0,1641.04
502679,P10013,Cotton T-Shirt,Apparel,1,2025-10-16,1190.46,CUST00753,United Kingdom,0,0,1190.46
501935,P10019,Face Serum,Beauty & Personal Care,1,2025-05-03,1312.41,CUST00539,India,0,0,1312.41
501795,P10019,Face Serum,Beauty & Personal Care,5,2025-12-24,1312.41,CUST00497,United Kingdom,0,0,6562.05
501678,P10014,Denim Jacket,Apparel,1,2026-06-25,1048.3,CUST00463,United States,0,0,1048.3
501358,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2026-05-12,514.51,CUST00367,Singapore,0,0,514.51
500189,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-09-27,2203.72,CUST00068,United States,0,0,2203.72
500622,P10003,Phone Case,Electronics,1,2026-03-20,1049.71,CUST00189,India,0,0,1049.71
500182,P10028,Camping Torch,Sports & Outdoors,4,2026-03-22,2043.99,CUST00066,India,0,0,8175.96
500771,P10029,Badminton Racket,Sports & Outdoors,1,2025-08-18,274.87,CUST00217,India,0,0,274.87
502277,P10034,Sticky Notes Pack,Stationery & Office,3,2025-10-12,147.9,CUST00636,India,0,0,443.7
500365,P10030,Cycling Gloves,Sports & Outdoors,-4,2025-09-30,820.52,CUST00127,United States,0,1,-3282.08
500149,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-01-28,636.23,CUST00053,Uae,0,0,3181.15
502964,P10001,Wireless Earbuds,Electronics,4,2025-06-30,606.94,CUST00830,India,0,0,2427.76
502686,P10023,Hair Dryer,Beauty & Personal Care,4,2025-11-22,1018.4,CUST00753,United Kingdom,0,0,4073.6
500125,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-08-17,2203.72,CUST00047,India,0,0,2203.72
500355,P10029,Badminton Racket,Sports & Outdoors,3,2026-03-14,274.87,CUST00126,India,0,0,824.61
501704,P10014,Denim Jacket,Apparel,5,2025-06-03,1048.3,CUST00470,Singapore,0,0,5241.5
502662,P10017,Formal Shirt,Apparel,1,2025-09-18,562.91,CUST00753,United Kingdom,0,0,562.91
500389,P10036,Backpack,Stationery & Office,4,2025-06-14,218.62,CUST00133,India,0,0,874.48
501089,P10019,Face Serum,Beauty & Personal Care,1,2025-10-14,1312.41,CUST00303,India,0,0,1312.41
502664,P10013,Cotton T-Shirt,Apparel,4,2025-04-22,1190.46,CUST00753,United Kingdom,0,0,4761.84
502481,P10032,Gel Pen Pack,Stationery & Office,3,2025-01-21,687.3,CUST00706,Singapore,0,0,2061.9
503055,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-03-15,396.84,CUST00842,United Kingdom,0,0,1587.36
500769,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-02-28,636.23,CUST00217,India,0,0,1908.69
500580,P10003,Phone Case,Electronics,2,2025-06-27,1049.71,CUST00176,India,0,0,2099.42
501221,P10013,Cotton T-Shirt,Apparel,1,2025-06-09,1190.46,CUST00333,India,0,0,1190.46
502851,P10029,Badminton Racket,Sports & Outdoors,2,2026-04-14,274.87,CUST00795,India,0,0,549.74
503041,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-04-17,636.23,CUST00840,United Kingdom,0,0,3181.15
502857,P10032,Gel Pen Pack,Stationery & Office,1,2025-11-12,687.3,CUST00796,Germany,0,0,687.3
501594,P10003,Phone Case,Electronics,3,2026-03-18,1049.71,CUST00448,United States,0,0,3149.13
502907,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-04-30,1426.26,CUST00813,India,0,0,2852.52
500883,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-08-08,2203.72,CUST00238,India,0,0,11018.6
501597,P10012,Storage Organizer,Home & Kitchen,3,2025-11-22,1268.9,CUST00448,United States,0,0,3806.7
500672,P10003,Phone Case,Electronics,2,2025-03-13,1049.71,CUST00198,Germany,0,0,2099.42
500390,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-02-22,652.97,CUST00133,India,0,0,1305.94
502435,P10006,Smartwatch Band,Electronics,2,2025-03-05,990.13,CUST00699,India,0,0,1980.26
501361,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-01-30,396.84,CUST00369,India,0,0,1587.36
502117,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-02-05,700.79,CUST00579,India,0,0,3503.95
501744,P10012,Storage Organizer,Home & Kitchen,2,2026-04-05,1268.9,CUST00482,United Kingdom,0,0,2537.8
500209,P10023,Hair Dryer,Beauty & Personal Care,5,2026-03-19,1018.4,CUST00081,Germany,0,0,5092.0
500837,P10001,Wireless Earbuds,Electronics,4,2026-03-06,606.94,CUST00224,India,0,0,2427.76
500873,P10034,Sticky Notes Pack,Stationery & Office,5,2025-08-16,147.9,CUST00236,United States,0,0,739.5
503054,P10008,LED Desk Lamp,Home & Kitchen,5,2025-01-03,1311.15,CUST00842,United Kingdom,0,0,6555.75
500504,P10003,Phone Case,Electronics,4,2026-02-09,1049.71,,India,1,0,4198.84
501326,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-05-13,396.84,CUST00357,India,0,0,1587.36
500913,P10028,Camping Torch,Sports & Outdoors,1,2025-05-17,2043.99,CUST00253,Germany,0,0,2043.99
502709,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-03-04,2203.72,CUST00757,United Kingdom,0,0,2203.72
