InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
502984,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2026-04-24,1519.89,CUST00830,India
501691,P10030,Cycling Gloves,Sports & Outdoors,2,2025-11-27,820.52,CUST00465,Singapore
501326,P10032,Gel Pen Pack,Stationery & Office,1,2025-05-13,687.3,CUST00357,India
500024,P10019,Face Serum,Beauty & Personal Care,-2,2026-06-18,1312.41,CUST00012,Singapore
502842,P10015,Running Shoes,Apparel,2,2025-06-21,980.3,CUST00789,India
502201,P10003,Phone Case,Electronics,-5,2026-05-15,1049.71,CUST00609,India
500357,P10029,Badminton Racket,Sports & Outdoors,5,2025-10-20,274.87,CUST00127,united states
500778,P10021,Lip Balm Set,Beauty & Personal Care,3,2026-06-03,652.97,CUST00218,United States
502171,P10034,Sticky Notes Pack,Stationery & Office,3,2025-08-13,147.9,CUST00591,India
500705,P10027,Water Bottle Sipper,Sports & Outdoors,4,2026-03-05,2203.72,CUST00203,India
501762,P10030,Cycling Gloves,Sports & Outdoors,2,2026-06-11,820.52,CUST00485,United Kingdom
502679,P10013,Cotton T-Shirt,Apparel,1,2025-10-16,1190.46,CUST00753,United Kingdom
501935,P10019,Face Serum,Beauty & Personal Care,1,2025-05-03,1312.41,CUST00539,India
501795,P10019,Face Serum,Beauty & Personal Care,5,2025-12-24,1312.41,CUST00497,United Kingdom
501678,P10014,Denim Jacket,Apparel,1,2026-06-25,1048.3,CUST00463,United States
501358,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2026-05-12,514.51,CUST00367,Singapore
500189,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-09-27,2203.72,CUST00068,United States
500622,P10003,Phone Case,Electronics,1,2026-03-20,1049.71,CUST00189,INDIA
500182,P10028,Camping Torch,Sports & Outdoors,4,2026-03-22,2043.99,CUST00066,India
500771,P10029,Badminton Racket,Sports & Outdoors,1,2025-08-18,274.87,CUST00217,India
502277,P10034,Sticky Notes Pack,Stationery & Office,3,2025-10-12,147.9,CUST00636,India
500365,P10030,Cycling Gloves,Sports & Outdoors,-4,2025-09-30,820.52,CUST00127,united states
500149,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-01-28,636.23,CUST00053,UAE
502964,P10001,Wireless Earbuds,Electronics,4,2025-06-30,606.94,CUST00830,India
502686,P10023,Hair Dryer,Beauty & Personal Care,4,2025-11-22,1018.4,CUST00753,UNITED KINGDOM
500125,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-08-17,2203.72,CUST00047,India
500355,P10029,Badminton Racket,Sports & Outdoors,3,2026-03-14,274.87,CUST00126,India
501704,P10014,Denim Jacket,Apparel,5,2025-06-03,1048.3,CUST00470,Singapore
502662,P10017,Formal Shirt,Apparel,1,2025-09-18,562.91,CUST00753,united kingdom
500389,P10036,Backpack,Stationery & Office,4,2025-06-14,218.62,CUST00133,India
501089,P10019,Face Serum,Beauty & Personal Care,1,2025-10-14,1312.41,CUST00303,India
502664,P10013,Cotton T-Shirt,Apparel,4,2025-04-22,1190.46,CUST00753,united kingdom
502481,P10032,Gel Pen Pack,Stationery & Office,3,2025-01-21,687.3,CUST00706,SINGAPORE
503055,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-03-15,396.84,CUST00842,United Kingdom
500769,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-02-28,636.23,CUST00217,India
500580,P10003,Phone Case,Electronics,2,2025-06-27,1049.71,CUST00176,India
501221,P10013,Cotton T-Shirt,Apparel,1,2025-06-09,1190.46,CUST00333,India
502851,P10029,Badminton Racket,Sports & Outdoors,2,2026-04-14,274.87,CUST00795,India
503041,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-04-17,636.23,CUST00840,UNITED KINGDOM
502857,P10032,Gel Pen Pack,Stationery & Office,1,2025-11-12,687.3,CUST00796,Germany
501594,P10003,Phone Case,Electronics,3,2026-03-18,1049.71,CUST00448,United States
502907,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-04-30,1426.26,CUST00813,India
500883,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-08-08,2203.72,CUST00238,India
501597,P10012,Storage Organizer,Home & Kitchen,3,2025-11-22,1268.9,CUST00448,United States
500672,P10003,Phone Case,Electronics,2,2025-03-13,1049.71,CUST00198, Germany 
500390,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-02-22,652.97,CUST00133,india
502435,P10006,Smartwatch Band,Electronics,2,2025-03-05,990.13,CUST00699,India
501361,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-01-30,396.84,CUST00369,India
502117,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-02-05,700.79,CUST00579,India
501744,P10012,Storage Organizer,Home & Kitchen,2,2026-04-05,1268.9,CUST00482,United Kingdom
500209,P10023,Hair Dryer,Beauty & Personal Care,5,2026-03-19,1018.4,CUST00081,Germany
500837,P10001,Wireless Earbuds,Electronics,4,2026-03-06,606.94,CUST00224,India
500873,P10034,Sticky Notes Pack,Stationery & Office,5,2025-08-16,147.9,CUST00236,United States
503054,P10008,LED Desk Lamp,Home & Kitchen,5,2025-01-03,1311.15,CUST00842,United Kingdom
500504,P10003,Phone Case,Electronics,4,2026-02-09,1049.71,,India
501326,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-05-13,396.84,CUST00357,India
500913,P10028,Camping Torch,Sports & Outdoors,1,2025-05-17,2043.99,CUST00253,germany
502709,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-03-04,2203.72,CUST00757,United Kingdom
501452,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-03-10,2203.72,CUST00408,INDIA
500203,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-01-22,396.84,CUST00076,United States
501311,P10019,Face Serum,Beauty & Personal Care,2,2025-01-20,1312.41,CUST00353,United Kingdom
502059,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-05-23,700.79,CUST00570,India
502720,P10028,Camping Torch,Sports & Outdoors,5,2025-01-12,2043.99,CUST00762,India
501483,P10017,Formal Shirt,Apparel,3,2025-02-11,562.91,CUST00419,united kingdom
502051,P10010,Insulated Water Bottle,Home & Kitchen,3,2026-06-20,396.84,CUST00569,UAE
500763,P10023,Hair Dryer,Beauty & Personal Care,4,2025-02-01,1018.4,CUST00216,India
501956,P10004,USB-C Cable,Electronics,2,2025-04-04,3182.97,CUST00542,United Kingdom
500801,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-08-21,2203.72,CUST00219,United Kingdom
500086,P10032,Gel Pen Pack,Stationery & Office,5,2025-01-15,687.3,CUST00037,India
500842,P10004,USB-C Cable,Electronics,5,2025-01-24,3182.97,CUST00226,India
501310,P10015,Running Shoes,Apparel,2,2025-05-26,980.3,CUST00353,United Kingdom
501091,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2026-02-03,514.51,CUST00304,United Kingdom
502675,P10008,LED Desk Lamp,Home & Kitchen,3,2026-06-16,1311.15,CUST00753,United Kingdom
500070,P10006,Smartwatch Band,Electronics,3,2025-04-27,990.13,CUST00032,INDIA
500368,P10032,,Stationery & Office,2,2025-08-16,687.3,CUST00129,India
502136,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-10-19,700.79,CUST00581,India
501004,P10035,Whiteboard Marker Set,Stationery & Office,3,2026-05-15,808.92,CUST00282,India
501964,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-10-07,2203.72,CUST00543,INDIA
502635,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-01-29,1519.89,CUST00747,India
502685,P10015,Running Shoes,Apparel,5,2026-02-09,980.3,CUST00753,United Kingdom
501766,P10001,Wireless Earbuds,Electronics,4,2025-04-08,606.94,CUST00486,UAE
501738,P10012,Storage Organizer,Home & Kitchen,2,2025-06-01,1268.9,CUST00481,UNITED KINGDOM
500687,P10004,USB-C Cable,Electronics,1,2025-10-08,3182.97,CUST00201,UNITED KINGDOM
501808,P10031,Notebook Set,Stationery & Office,1,2025-05-15,268.52,CUST00500,Singapore
502175,P10007,Non-Stick Pan,Home & Kitchen,4,2025-06-23,331.24,CUST00593,India
501360,P10016,Wool Sweater,Apparel,2,2025-10-15,1250.39,CUST00369,India
501318,P10018,Yoga Pants,Apparel,2,2026-05-20,608.28,CUST00355,INDIA
502148,P10013,Cotton T-Shirt,Apparel,3,2026-02-14,1190.46,CUST00583,india
500959,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-05-31,2203.72,CUST00267,United Kingdom
502930,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-05-04,700.79,CUST00815,Germany
501319,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-12-30,2203.72,CUST00355,India
500367,P10036,Backpack,Stationery & Office,2,2026-05-03,218.62,CUST00128,Germany
500234,P10003,Phone Case,Electronics,4,2026-03-28,1049.71,CUST00091,India
500779,P10028,Camping Torch,Sports & Outdoors,3,2025-10-05,2043.99,CUST00218,United States
500464,P10023,Hair Dryer,Beauty & Personal Care,1,2026-01-20,1018.4,CUST00154,India
500585,P10013,Cotton T-Shirt,Apparel,5,2025-01-14,1190.46,CUST00176,India
500067,P10005,Power Bank 10000mAh,Electronics,2,2026-04-11,1034.93,CUST00032,India
500871,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-08-04,1993.94,CUST00236,United States
501447,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-03-01,2203.72,CUST00404,Germany
